"ID","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","Magnitude Type"
"USP000HAT0","04-06-2010",22:15:02,"2.383","97.048","Earthquake",31,7.8,"MWC"
"USP000HAVW","04-07-2010",14:33:02,"-3.76","141.943","Earthquake",23,6,"MWC"
"USP000HB2T","04-09-2010",22:23:03,"-28.559","-68.124","Earthquake",117.7,5.8,"MWB"
"USP000HB3K","04-10-2010",06:30:00,"-41.081","-89.894","Earthquake",7,5.8,"MWC"
"USP000HB4H","04-10-2010",15:06:34,"-25.68","-70.667","Earthquake",49.5,5.5,"MWB"
"USP000HB4Q","04-10-2010",16:54:24,"-20.114","-176.223","Earthquake",273.2,6,"MWB"
"USP000HB5H","04-11-2010",02:19:07,"-12.973","166.523","Earthquake",10,5.8,"MWC"
"USP000HB6A","04-11-2010",09:40:26,"-10.878","161.116","Earthquake",21,6.9,"MWC"
"USP000HB7N","04-11-2010",22:08:13,"36.965","-3.542","Earthquake",609.8,6.3,"MWC"
"USP000HB8P","04-12-2010",10:23:12,"-56.919","147.516","Earthquake",10,5.7,"MWC"
"USP000HBBA","04/13/2010",20:27:01,"-56.331","-27.311","Earthquake",100.2,5.5,"MWC"
"USP000HBBT","04/13/2010",23:49:38,"33.165","96.548","Earthquake",17,6.9,"MWC"
"USP000HBC2","04/14/2010",01:25:16,"33.195","96.449","Earthquake",7.6,6.1,"MWC"
"USP000HBF4","04/15/2010",20:52:31,"-13.451","-112.167","Earthquake",10,5.6,"MWC"
"USP000HBFK","04/16/2010",01:45:16,"54.485","-161.039","Earthquake",34.3,5.7,"MWC"
"USP000HBGX","04/16/2010",22:41:34,"-37.46","-73.732","Earthquake",6,5.7,"MWB"
"USP000HBH2","04/16/2010",23:15:36,"-37.42","-73.669","Earthquake",24,5.7,"MWC"
"USP000HBJK","04/17/2010",20:52:42,"11.678","-86.813","Earthquake",33,5.5,"MWC"
"USP000HBJW","04/17/2010",23:15:22,"-6.669","147.291","Earthquake",53,6.2,"MWC"
"USP000HBK2","04/18/2010",01:49:38,"-37.159","-73.753","Earthquake",29.9,5.6,"MWC"
"USP000HBM3","04/18/2010",13:30:58,"14.514","-91.987","Earthquake",63.8,5.6,"MWB"
"USP000HBMK","04/18/2010",20:28:50,"35.633","67.658","Earthquake",13,5.6,"MWC"
"USP000HBRE","04/21/2010",17:20:29,"-15.271","-173.219","Earthquake",35,6.1,"MWC"
"USP000HBTP","04/23/2010",10:03:06,"-37.529","-72.969","Earthquake",32,6,"MWC"
"USP000HBUG","04/24/2010",07:41:00,"-1.912","128.122","Earthquake",27,6,"MWC"
"USP000HBWG","04/25/2010",21:09:44,"-55.606","-27.73","Earthquake",7,5.6,"MWB"
"USP000HBWS","04/26/2010",02:59:52,"22.18","123.623","Earthquake",22,6.5,"MWC"
"USP000HBZC","04/27/2010",17:17:09,"-50.175","114.702","Earthquake",10,5.6,"MWC"
"USP000HC3A","04/29/2010",23:48:08,"-51.021","139.394","Earthquake",24.2,5.8,"MWC"
"USP000HC4U","04/30/2010",23:11:43,"60.473","-177.877","Earthquake",12,6.5,"MWC"
"USP000HC4V","04/30/2010",23:16:29,"60.478","-177.65","Earthquake",14.9,6.3,"MWC"
"USP000HC7J","05-02-2010",14:52:40,"-34.228","-71.877","Earthquake",13,5.9,"MWB"
"USP000HC8W","05-03-2010",10:27:45,"29.645","140.951","Earthquake",84,6.1,"MWC"
"USP000HC92","05-03-2010",14:04:19,"52.612","-163.691","Earthquake",7.8,5.5,"MWB"
"USP000HC9M","05-03-2010",23:09:45,"-38.072","-73.454","Earthquake",19,6.3,"MWC"
"USP000HCBJ","05-05-2010",09:38:23,"-35.949","-103.058","Earthquake",10,5.9,"MWC"
"USP000HCBX","05-05-2010",16:29:03,"-4.054","101.096","Earthquake",27,6.5,"MWC"
"USP000HCC1","05-05-2010",17:09:08,"-6.245","154.854","Earthquake",57.6,5.7,"MWC"
"USP000HCCN","05-06-2010",02:42:48,"-18.058","-70.547","Earthquake",37,6.2,"MWC"
"USP000HCDE","05-06-2010",11:35:30,"-55.725","-127.942","Earthquake",10,5.8,"MWC"
"USP000HCED","05-07-2010",07:39:30,"3.559","127.982","Earthquake",140,5.6,"MWB"
"USP000HCF0","05-07-2010",17:46:14,"44.362","-129.467","Earthquake",10,5.5,"MWB"
"USP000HCFV","05-08-2010",03:22:10,"-8.085","118.259","Earthquake",12,5.9,"MWC"
"USP000HCG2","05-08-2010",05:39:28,"-0.732","122.485","Earthquake",20,5.7,"MWC"
"USP000HCHK","05-09-2010",05:59:42,"3.748","96.018","Earthquake",38,7.2,"MWC"
"USP000HCST","05/15/2010",15:18:13,"-23.59","-176.646","Earthquake",79.8,5.7,"MWB"
"USP000HCT7","05/16/2010",00:33:06,"0.511","124.657","Earthquake",123,5.8,"MWB"
"USP000HCTM","05/16/2010",05:16:10,"18.4","-67.07","Earthquake",113,5.8,"MWC"
"USP000HCXH","05/19/2010",04:15:43,"-5.083","-77.541","Earthquake",132,6,"MWB"
"USP000HCXV","05/19/2010",10:30:10,"-54.8","-135.252","Earthquake",10,6,"MWC"
"USP000HCXY","05/19/2010",10:51:03,"-54.843","-135.398","Earthquake",10,6,"MWC"
"USP000HCYH","05/20/2010",00:44:59,"-56.87","-143.132","Earthquake",10,5.6,"MWC"
"USP000HCYW","05/20/2010",08:06:29,"-39.063","-92.159","Earthquake",10,5.9,"MWB"
"USP000HCZT","05/20/2010",22:16:31,"9.247","-84.302","Earthquake",21,5.9,"MWC"
"USP000HD18","05/22/2010",06:15:17,"-56.236","-139.157","Earthquake",15,5.7,"MWB"
"USP000HD3R","05/23/2010",22:46:52,"-13.928","-74.352","Earthquake",101.4,6.1,"MWC"
"USP000HD4K","05/24/2010",16:18:29,"-8.087","-71.558","Earthquake",581.2,6.5,"MWC"
"USP000HD5B","05/25/2010",09:19:32,"-65.425","179.875","Earthquake",10,5.5,"MWC"
"USP000HD5E","05/25/2010",10:09:06,"35.336","-35.924","Earthquake",10,6.3,"MWC"
"USP000HD6J","05/26/2010",08:53:08,"25.773","129.944","Earthquake",10,6.5,"MWC"
"USP000HD84","05/27/2010",17:14:47,"-13.698","166.643","Earthquake",31,7.2,"MWC"
"USP000HD86","05/27/2010",17:24:23,"-13.884","166.73","Earthquake",35,5.6,"MB"
"USP000HD8V","05/27/2010",20:48:00,"-13.658","166.745","Earthquake",35,6.1,"MWC"
"USP000HD9C","05/28/2010",04:25:59,"-14.048","166.606","Earthquake",34,5.8,"MWC"
"USP000HDAW","05/29/2010",02:29:49,"33.165","96.07","Earthquake",7,5.8,"MWC"
"USP000HDDW","05/31/2010",10:16:00,"6.948","124.025","Earthquake",20,6,"MWC"
"USP000HDE8","05/31/2010",19:51:46,"11.132","93.471","Earthquake",112,6.5,"MWC"
"USP000HDEM","06-01-2010",03:26:16,"9.331","-84.206","Earthquake",18,6,"MWC"
"USP000HDF9","06-01-2010",16:05:30,"-36.819","-73.505","Earthquake",14.6,5.6,"MWB"
"USP000HDFD","06-01-2010",16:47:32,"-17.876","169.103","Earthquake",40.4,5.7,"MWC"
"USP000HDFX","06-02-2010",01:49:04,"-57.369","-26.446","Earthquake",127.4,5.9,"MWB"
"USP000HDG9","06-02-2010",09:28:53,"-6.159","149.413","Earthquake",34,5.9,"MWC"
"USP000HDGP","06-02-2010",18:51:07,"-13.731","166.594","Earthquake",35,5.6,"MWC"
"USP000HDGX","06-03-2010",04:32:43,"70.712","-14.384","Earthquake",10,5.6,"MWC"
"USP000HDH0","06-03-2010",05:35:45,"33.335","96.15","Earthquake",24.2,5.5,"MWC"
"USP000HDM1","06-05-2010",05:22:03,"43.426","146.773","Earthquake",58,5.5,"MWC"
"USP000HDSF","06-09-2010",23:23:17,"-18.597","169.485","Earthquake",12,6,"MWB"
"USP000HDSQ","06-10-2010",02:13:17,"7.363","126.905","Earthquake",15,5.6,"MWB"
"USP000HDUJ","06-11-2010",12:40:20,"-37.314","51.95","Earthquake",10,5.8,"MWB"
"USP000HDUT","06-11-2010",16:37:48,"26.688","142.503","Earthquake",7,5.7,"MWB"
"USP000HDUU","06-11-2010",16:58:36,"26.712","142.688","Earthquake",10,5.5,"MWC"
"USP000HDWB","06-12-2010",19:26:50,"7.881","91.936","Earthquake",35,7.5,"MWC"
"USP000HDX3","06/13/2010",03:32:57,"37.372","141.625","Earthquake",27,5.9,"MWC"
"CI14745580","06/15/2010",04:26:58,"32.705","-1.159.113.333","Earthquake",8.756,5.72,"MW"
"USP000HE3A","06/16/2010",02:47:26,"-10.26","161.433","Earthquake",42.8,5.6,"MWB"
"USP000HE3D","06/16/2010",03:06:02,"-2.386","136.635","Earthquake",13,6.2,"MWB"
"USP000HE3F","06/16/2010",03:16:28,"-2.174","136.543","Earthquake",18,7,"MWC"
"USP000HE3N","06/16/2010",03:58:08,"-2.329","136.484","Earthquake",10.5,6.6,"MWC"
"USP000HE6X","06/17/2010",13:06:47,"-33.168","179.719","Earthquake",170.4,6,"MWB"
"USP000HE7R","06/18/2010",02:23:06,"44.448","148.689","Earthquake",28,6.2,"MWC"
"USP000HE8Q","06/18/2010",23:09:31,"13.197","93.087","Earthquake",20,5.9,"MWC"
"USP000HEAY","06/20/2010",21:08:52,"-36.129","-100.176","Earthquake",23.2,5.6,"MWC"
"USP000HED6","06/22/2010",22:16:21,"-19.201","-177.553","Earthquake",562.5,5.8,"MWB"
"USP000HEEY","06/24/2010",04:08:35,"7.696","91.958","Earthquake",20.5,5.5,"MWB"
"USP000HEF3","06/24/2010",05:32:27,"-5.514","151.161","Earthquake",40,6.1,"MWB"
"USP000HEJ3","06/26/2010",05:30:19,"-10.627","161.447","Earthquake",35,6.7,"MWC"
"USP000HEJB","06/26/2010",09:50:43,"-8.07","108.089","Earthquake",68,5.9,"MWC"
"USP000HEMK","06/28/2010",00:59:47,"-37.91","-75.038","Earthquake",28.2,5.6,"MWC"
"USP000HEN8","06/28/2010",12:07:25,"30.672","141.593","Earthquake",7,5.8,"MWC"
"USP000HENR","06/28/2010",18:19:08,"-8.947","160.863","Earthquake",35,5.8,"MWC"
"USP000HEP7","06/29/2010",01:40:01,"-37.836","-73.278","Earthquake",17,5.5,"MWC"
"USP000HEPK","06/29/2010",11:48:19,"48.273","154.276","Earthquake",43.3,5.5,"MWC"
"USP000HEQB","06/30/2010",04:31:02,"-23.307","179.116","Earthquake",581.4,6.4,"MWB"
"USP000HEQJ","06/30/2010",07:22:28,"16.396","-97.782","Earthquake",20,6.3,"MWC"
"USP000HESF","07-01-2010",16:57:49,"-5.171","129.385","Earthquake",36.3,5.8,"MWC"
"USP000HET5","07-02-2010",06:04:03,"-13.643","166.485","Earthquake",29,6.3,"MWC"
"USP000HEVZ","07-04-2010",06:57:45,"-8.469","-80.471","Earthquake",28.7,5.7,"MWC"
"USP000HEWW","07-04-2010",21:55:52,"39.697","142.369","Earthquake",27,6.3,"MWC"
"USP000HEZN","07-07-2010",06:50:41,"-6.169","154.424","Earthquake",35,5.9,"MWC"
"USP000HF19","07-08-2010",12:48:22,"-24.007","-179.788","Earthquake",510.7,5.8,"MWC"
"USP000HF3F","07-10-2010",05:39:43,"14.006","145.026","Earthquake",136,5.6,"MWC"
"USP000HF3T","07-10-2010",11:43:33,"11.143","145.999","Earthquake",13,6.3,"MWC"
"USP000HF3W","07-10-2010",12:54:20,"-7.863","158.709","Earthquake",47.2,5.7,"MWC"
"USP000HF5Z","07-12-2010",00:11:21,"-22.146","-68.216","Earthquake",115,6.3,"MWB"
"USP000HF8G","07/13/2010",23:56:30,"-2.433","138.795","Earthquake",31.1,5.7,"MWC"
"USP000HF8Z","07/14/2010",08:32:21,"-38.067","-73.31","Earthquake",22,6.6,"MWC"
"USP000HF99","07/14/2010",11:01:27,"51.811","-176.113","Earthquake",50.6,5.6,"MWC"
"USP000HF9K","07/14/2010",15:05:50,"-38.224","-73.23","Earthquake",35,5.8,"MWC"
"USP000HFCN","07/17/2010",06:07:44,"-24.715","-69.817","Earthquake",55,5.5,"MWB"
"USP000HFD1","07/17/2010",16:20:02,"-15.661","-175.223","Earthquake",10,5.6,"MWC"
"USP000HFDM","07/18/2010",05:56:45,"52.876","-169.848","Earthquake",14,6.7,"MWC"
"USP000HFKA","07/18/2010",13:04:09,"-5.966","150.428","Earthquake",28,6.9,"MWC"
"USP000HFKU","07/18/2010",13:34:59,"-5.931","150.59","Earthquake",35,7.3,"MWC"
"USP000HFQ4","07/18/2010",19:48:05,"52.815","-169.719","Earthquake",10,6,"MWB"
"USP000HFUQ","07/19/2010",08:20:30,"52.655","-169.333","Earthquake",10,5.7,"MWC"
"USP000HFUS","07/19/2010",08:23:14,"52.717","-169.561","Earthquake",10,5.5,"MWC"
"USP000HG6S","07/20/2010",17:19:50,"-29.031","-13.096","Earthquake",10,5.8,"MWC"
"USP000HG73","07/20/2010",19:18:20,"-5.902","150.712","Earthquake",24,6.3,"MWC"
"USP000HG74","07/20/2010",19:38:10,"27.022","53.861","Earthquake",10,5.8,"MWC"
"USP000HG7D","07/20/2010",20:31:09,"-6.015","150.696","Earthquake",35,5.6,"MWC"
"USP000HG7K","07/20/2010",21:06:39,"-22.775","171.759","Earthquake",42.5,5.5,"MWC"
"USP000HGAQ","07/21/2010",09:16:04,"3.039","128.222","Earthquake",100,6.1,"MWC"
"USP000HGEQ","07/22/2010",05:03:56,"-15.132","168.162","Earthquake",6,6.1,"MWC"
"USP000HGMD","07/23/2010",22:08:11,"6.718","123.409","Earthquake",607.1,7.3,"MWC"
"USP000HGME","07/23/2010",22:19:35,"6.684","123.571","Earthquake",605.3,5.5,"MB"
"USP000HGMH","07/23/2010",22:51:12,"6.497","123.48","Earthquake",578,7.6,"MWC"
"USP000HGMJ","07/23/2010",22:57:41,"6.545","123.431","Earthquake",611.5,5.8,"MB"
"USP000HGMK","07/23/2010",22:59:49,"7.319","123.765","Earthquake",601.7,5.8,"MB"
"USP000HGMQ","07/23/2010",23:15:10,"6.776","123.259","Earthquake",640.6,7.5,"MWC"
"USP000HGNJ","07/24/2010",05:35:01,"6.218","123.519","Earthquake",553,6.6,"MWC"
"USP000HGRB","07/25/2010",03:39:17,"-15.069","-173.548","Earthquake",7,5.9,"MWC"
"USP000HGSN","07/25/2010",12:57:01,"49.703","154.637","Earthquake",130,5.6,"MWB"
"USP000HGVB","07/26/2010",17:08:50,"-3.832","141.4","Earthquake",35,5.6,"MWC"
"USP000HGVD","07/26/2010",17:31:31,"-24.053","-66.825","Earthquake",193.2,5.6,"MWB"
"USP000HGX5","07/27/2010",16:54:13,"-7.318","126.393","Earthquake",377.7,5.5,"MWC"
"USP000HGYX","07/28/2010",11:31:46,"52.667","-169.408","Earthquake",10,5.6,"MWC"
"USP000HH3F","07/29/2010",07:31:56,"6.548","123.222","Earthquake",618,6.6,"MWC"
"USP000HH4N","07/30/2010",03:56:14,"52.498","159.843","Earthquake",23,6.3,"MWC"
"USP000HH4V","07/30/2010",04:37:20,"-61.348","154.209","Earthquake",10,5.5,"MWC"
"USP000HH5E","07/30/2010",11:39:55,"2.094","126.583","Earthquake",50.7,5.5,"MWC"
"USP000HH5V","07/30/2010",13:50:13,"35.221","59.317","Earthquake",19,5.5,"MWC"
"USP000HH7Q","07/31/2010",11:36:57,"-0.763","-16.025","Earthquake",10,5.5,"MWC"
"USP000HHBP","08-02-2010",03:30:03,"7.103","-34.206","Earthquake",10,5.8,"MWB"
"USP000HHE9","08-03-2010",12:08:26,"1.239","126.213","Earthquake",41,6.3,"MWC"
"USP000HHF1","08-03-2010",22:30:24,"-22.562","171.502","Earthquake",16,5.6,"MWC"
"USP000HHFD","08-04-2010",04:46:20,"-26.916","-177.245","Earthquake",19,6,"MWC"
"USP000HHFK","08-04-2010",07:15:34,"-5.486","146.822","Earthquake",220,6.5,"MWC"
"USP000HHFU","08-04-2010",10:07:12,"-21.842","-175.039","Earthquake",35,5.5,"MWC"
"USP000HHG7","08-04-2010",12:58:24,"51.423","-178.649","Earthquake",27,6.4,"MWC"
"USP000HHHX","08-04-2010",22:01:44,"-5.746","150.765","Earthquake",44,7,"MWW"
"USP000HHJ5","08-04-2010",23:48:02,"45.98","153.175","Earthquake",27.8,6,"MWC"
"USP000HHJY","08-05-2010",06:01:47,"-37.443","-73.281","Earthquake",18,5.9,"MWC"
"USP000HHN3","08-06-2010",05:03:59,"-21.763","-179.451","Earthquake",595.3,5.5,"MWC"
"USP000HHRX","08-08-2010",12:04:29,"51.343","-178.571","Earthquake",28,5.5,"MWC"
"USP000HHUC","08-10-2010",05:23:45,"-17.541","168.069","Earthquake",25,7.3,"MWC"
"USP000HHUE","08-10-2010",05:50:38,"39.406","143.148","Earthquake",22.4,5.9,"MWR"
"USP000HHX6","08-10-2010",23:18:32,"-14.46","167.345","Earthquake",191.6,5.9,"MWC"
"USP000HHXK","08-11-2010",03:35:19,"-17.403","167.814","Earthquake",35,5.9,"MWC"
"USP000HHZ5","08-11-2010",20:20:11,"-17.988","167.781","Earthquake",27.8,5.5,"MWC"
"USP000HHZX","08-12-2010",08:56:01,"-17.423","167.798","Earthquake",35,5.5,"MWC"
"USP000HJ05","08-12-2010",11:54:16,"-1.266","-77.306","Earthquake",206.7,7.1,"MWC"
"USP000HJ1U","08/13/2010",07:58:49,"36.877","-32.874","Earthquake",10,5.5,"MWC"
"USP000HJ2J","08/13/2010",21:19:34,"12.487","141.474","Earthquake",16,6.9,"MWC"
"USP000HJ31","08/14/2010",01:08:34,"-3.09","139.77","Earthquake",2,5.6,"MWC"
"USP000HJ3Z","08/14/2010",07:30:17,"12.348","141.487","Earthquake",10,6.2,"MWC"
"USP000HJ40","08/14/2010",07:31:02,"12.412","141.634","Earthquake",10,5.7,"MB"
"USP000HJ5G","08/14/2010",14:44:33,"12.307","141.461","Earthquake",10,5.6,"MWC"
"USP000HJ5P","08/14/2010",16:35:44,"12.303","141.566","Earthquake",10,5.6,"MWC"
"USP000HJ6R","08/14/2010",23:01:04,"12.273","141.429","Earthquake",13,6.6,"MWC"
"USP000HJ75","08/15/2010",02:10:38,"53.557","160.121","Earthquake",40.3,5.5,"MWC"
"USP000HJ78","08/15/2010",02:51:20,"-22.043","-179.742","Earthquake",595.9,5.5,"MWC"
"USP000HJ8S","08/15/2010",15:09:29,"-5.692","148.342","Earthquake",174.7,6.3,"MWB"
"USP000HJ9T","08/16/2010",03:30:53,"-17.759","65.647","Earthquake",9.8,6.3,"MWC"
"USP000HJAF","08/16/2010",19:35:49,"-20.799","-178.826","Earthquake",603.2,6.2,"MWB"
"USP000HJDA","08/18/2010",16:28:15,"12.234","141.514","Earthquake",10,6.3,"MWC"
"USP000HJFS","08/19/2010",22:13:03,"14.03","-91.121","Earthquake",67.7,5.5,"MWC"
"USP000HJH9","08/20/2010",17:56:14,"-6.57","154.246","Earthquake",19,6.1,"MWC"
"USP000HJJ7","08/21/2010",05:42:53,"2.221","96.717","Earthquake",24,5.9,"MWB"
"USP000HJM2","08/22/2010",09:33:07,"19.441","147.374","Earthquake",26,5.6,"MWC"
"USP000HJM4","08/22/2010",10:22:58,"37.24","19.95","Earthquake",24,5.5,"MWC"
"USP000HJMY","08/23/2010",01:08:09,"12.805","143.558","Earthquake",116,5.5,"MWB"
"USP000HJP2","08/24/2010",02:11:59,"18.795","-107.193","Earthquake",10,6.2,"MWC"
"USP000HJUQ","08/27/2010",19:23:49,"35.49","54.47","Earthquake",7,5.8,"MWC"
"USP000HJVQ","08/28/2010",18:46:30,"18.72","-107.097","Earthquake",53.3,5.5,"MWC"
"USP000HJWF","08/29/2010",06:37:49,"-55.8","-26.991","Earthquake",35,5.5,"MWC"
"USP000HK2X","09-03-2010",02:29:11,"-6.133","149.961","Earthquake",50.9,5.5,"MWC"
"USP000HK37","09-03-2010",04:19:14,"-13.941","65.93","Earthquake",10,5.7,"MWC"
"USP000HK3K","09-03-2010",11:16:07,"51.451","-175.87","Earthquake",23.5,6.5,"MWC"
"USP000HK46","09-03-2010",16:35:48,"-43.522","171.83","Earthquake",12,7,"MWC"
"USP000HK4E","09-03-2010",17:06:51,"-3.65","101.961","Earthquake",73.2,5.6,"MB"
"USP000HK69","09-04-2010",03:14:35,"-2.475","138.47","Earthquake",43.5,5.5,"MWC"
"USP000HK6W","09-04-2010",08:52:04,"-17.368","-173.999","Earthquake",69,6.1,"MWB"
"USP000HK79","09-04-2010",11:51:59,"-59.075","-25.494","Earthquake",35,5.5,"MWC"
"USP000HKAF","09-05-2010",23:48:27,"-23.825","179.975","Earthquake",534.5,5.6,"MWC"
"USP000HKB0","09-06-2010",07:24:35,"-18.314","-175.205","Earthquake",221.7,5.5,"MWB"
"USP000HKBH","09-06-2010",13:46:26,"-10.965","162.173","Earthquake",25.5,5.7,"MWC"
"USP000HKC4","09-07-2010",00:57:22,"-6.917","103.461","Earthquake",8,5.5,"MWC"
"USP000HKD6","09-07-2010",12:48:57,"-14.396","-176.243","Earthquake",10,5.5,"MWC"
"USP000HKDH","09-07-2010",16:13:32,"-15.879","-179.306","Earthquake",9,6.3,"MWC"
"USP000HKDU","09-07-2010",19:54:28,"-53.136","-118.171","Earthquake",10,5.5,"MWC"
"USP000HKES","09-08-2010",08:01:18,"-20.581","169.928","Earthquake",10,5.6,"MWC"
"USP000HKEW","09-08-2010",11:37:32,"-20.671","169.818","Earthquake",10,6.3,"MWC"
"USP000HKFB","09-08-2010",17:39:40,"44.588","149.724","Earthquake",10,5.5,"MWC"
"USP000HKG9","09-09-2010",07:28:02,"-37.034","-73.412","Earthquake",16,6.2,"MWB"
"USP000HKJN","09-11-2010",07:12:32,"-1.068","129.24","Earthquake",14,5.8,"MWC"
"USP000HKK2","09-11-2010",11:43:09,"7.788","94.057","Earthquake",10,5.8,"MWC"
"USP000HKNJ","09/13/2010",05:47:47,"41.497","141.986","Earthquake",45,5.8,"MWB"
"USP000HKNM","09/13/2010",07:15:50,"-14.612","-70.777","Earthquake",179.8,5.9,"MWB"
"USP000HKQT","09/14/2010",23:32:02,"21.487","-105.93","Earthquake",16.1,5.6,"MWB"
"USP000HKT4","09/16/2010",01:54:40,"-16.031","-173.96","Earthquake",84,5.8,"MWB"
"USP000HKV7","09/17/2010",19:21:15,"36.443","70.774","Earthquake",220.1,6.3,"MWB"
"USP000HM20","09/22/2010",08:00:14,"-13.39","-76.073","Earthquake",50,5.7,"MWB"
"USP000HM39","09/23/2010",05:28:36,"52.233","179.754","Earthquake",167.8,5.6,"MWC"
"USP000HM3J","09/23/2010",12:53:09,"-5.826","151.544","Earthquake",35,5.6,"MWC"
"USP000HM4H","09/24/2010",19:01:32,"-7.809","-74.373","Earthquake",150.3,5.5,"MWB"
"USP000HM5P","09/25/2010",12:06:00,"62.854","-149.512","Earthquake",83.8,5.5,"MWC"
"USP000HM79","09/26/2010",11:08:44,"-5.573","146.462","Earthquake",95,5.6,"MWB"
"USP000HM7A","09/26/2010",12:12:42,"-5.314","133.917","Earthquake",30,6,"MWC"
"USP000HM7N","09/26/2010",18:27:58,"52.438","179.732","Earthquake",225.8,5.8,"MWB"
"USP000HM7X","09/27/2010",00:08:46,"57.688","-32.762","Earthquake",11.6,5.5,"MWB"
"USP000HM8K","09/27/2010",11:22:45,"29.637","51.666","Earthquake",20,5.9,"MWC"
"USP000HMB0","09/29/2010",08:00:01,"37.257","139.883","Earthquake",33.3,5.5,"MWB"
"USP000HMBP","09/29/2010",17:10:51,"-4.909","133.712","Earthquake",10,6.2,"MB"
"USP000HMBQ","09/29/2010",17:11:26,"-4.963","133.76","Earthquake",26,7,"MWC"
"USP000HMCC","09/30/2010",00:26:10,"-36.249","-74.256","Earthquake",20.2,5.8,"MWB"
"USP000HMCJ","09/30/2010",02:11:04,"-4.949","133.846","Earthquake",16.1,5.5,"MWC"
"USP000HMCP","09/30/2010",03:45:02,"-0.307","133.498","Earthquake",13,5.6,"MWC"
"USP000HMD8","09/30/2010",09:00:24,"19.706","121.472","Earthquake",15,5.8,"MWC"
"USP000HMG5","10-02-2010",11:29:05,"-6.559","128.751","Earthquake",239.6,5.5,"MWB"
"USP000HMH9","10-03-2010",04:30:15,"-47.287","100.249","Earthquake",10,5.5,"MWC"
"USP000HMJV","10-04-2010",01:38:29,"19.354","122.157","Earthquake",30.4,5.5,"MWB"
"USP000HMKJ","10-04-2010",13:28:39,"24.27","125.154","Earthquake",32,6.3,"MWB"
"USP000HMPQ","10-06-2010",19:43:38,"-17.818","-173.989","Earthquake",85.8,5.7,"MWB"
"USP000HMRB","10-08-2010",03:26:14,"51.374","-175.361","Earthquake",19,6.4,"MWC"
"USP000HMRK","10-08-2010",03:49:11,"51.287","-175.18","Earthquake",27.7,6,"MWC"
"USP000HMS5","10-08-2010",04:19:15,"51.334","-175.203","Earthquake",6.5,5.7,"MWC"
"USP000HMSX","10-08-2010",05:43:08,"2.831","128.217","Earthquake",120,6.2,"MWC"
"USP000HMVG","10-09-2010",01:54:05,"10.211","-84.293","Earthquake",91,5.8,"MWB"
"USP000HMXQ","10-10-2010",06:08:15,"51.44","-175.248","Earthquake",33,5.5,"MWC"
"USP000HN0T","10-12-2010",10:21:36,"-4.915","133.71","Earthquake",13,5.9,"MWC"
"USP000HN0Y","10-12-2010",12:01:08,"-20.457","-174.205","Earthquake",10,5.9,"MB"
"USP000HN0Z","10-12-2010",12:02:56,"-20.425","-174.065","Earthquake",12,5.9,"MWB"
"USP000HN3M","10/14/2010",13:58:56,"42.311","142.871","Earthquake",59,5.6,"MWC"
"USP000HN5W","10/16/2010",13:27:46,"-20.46","-173.916","Earthquake",7.4,5.6,"MWB"
"USP000HN60","10/16/2010",15:44:30,"-7.366","125.699","Earthquake",7,5.9,"MWB"
"USP000HN66","10/16/2010",20:08:30,"-20.414","-173.846","Earthquake",8,5.9,"MWB"
"USP000HNAK","10/20/2010",04:09:43,"24.54","-109.098","Earthquake",10,5.9,"MWC"
"USP000HNAM","10/20/2010",04:15:35,"24.466","-109.144","Earthquake",10,5.9,"MWB"
"USP000HNAX","10/20/2010",06:58:14,"24.471","-109.026","Earthquake",10,5.8,"MWC"
"USP000HNBU","10/21/2010",02:49:56,"-34.737","-73.726","Earthquake",8,5.9,"MWC"
"USP000HNC5","10/21/2010",11:00:33,"-6.125","150.869","Earthquake",42.5,5.5,"MWC"
"USP000HNCM","10/21/2010",17:53:14,"24.696","-109.156","Earthquake",13,6.7,"MWC"
"USP000HNE0","10/22/2010",19:31:38,"-20.878","-68.372","Earthquake",132.2,5.8,"MWB"
"USP000HNEA","10/23/2010",01:38:14,"-29.593","-71.112","Earthquake",44,5.6,"MWC"
"USP000HNEF","10/23/2010",03:09:15,"-56.7","-141.952","Earthquake",10,5.8,"MWC"
"USP000HNEK","10/23/2010",05:58:28,"-37.743","-73.362","Earthquake",15,5.5,"MWB"
"USP000HNHX","10/25/2010",12:05:29,"-0.071","125.059","Earthquake",37,5.8,"MWC"
"USP000HNJ4","10/25/2010",14:42:22,"-3.487","100.082","Earthquake",20.1,7.8,"MWC"
"USP000HNJS","10/25/2010",19:37:31,"-2.958","100.372","Earthquake",26,6.3,"MWC"
"USP000HNJT","10/25/2010",19:39:27,"-2.963","100.504","Earthquake",31.8,5.7,"MB"
"USP000HNK6","10/25/2010",22:59:53,"-3.301","100.463","Earthquake",19,5.9,"MWC"
"USP000HNKG","10/26/2010",02:08:29,"-41.494","-85.758","Earthquake",10,5.6,"MWC"
"USP000HNPE","10/28/2010",02:22:25,"23.084","-108.454","Earthquake",10,5.6,"MWC"
"USP000HNPG","10/28/2010",03:17:25,"-5.51","153.744","Earthquake",33,5.8,"MWC"
"USP000HNTB","10/30/2010",15:18:33,"-56.586","-142.292","Earthquake",10,6.4,"MWC"
"USP000HNUM","10/31/2010",16:38:49,"-6.385","150.161","Earthquake",10,5.8,"MWC"
